iter	Passed	Remaining
0	137	137147
1	139	69544
2	141	46958
3	143	35630
4	145	28867
5	146	24307
6	148	21048
7	150	18603
8	151	16700
9	153	15211
10	155	13964
11	156	12908
12	158	12016
13	159	11260
14	161	10594
15	162	9989
16	163	9464
17	164	8992
18	165	8556
19	166	8173
20	167	7827
21	168	7501
22	169	7212
23	170	6943
24	171	6693
25	172	6465
26	173	6253
27	174	6059
28	175	5872
29	176	5699
30	177	5539
31	178	5395
32	179	5251
33	180	5118
34	180	4988
35	181	4869
36	182	4755
37	183	4646
38	184	4547
39	185	4453
40	186	4361
41	187	4277
42	188	4192
43	189	4111
44	190	4033
45	191	3961
46	191	3889
47	192	3823
48	193	3761
49	194	3698
50	195	3639
51	196	3583
52	197	3526
53	198	3476
54	199	3434
55	200	3384
56	201	3335
57	202	3290
58	203	3245
59	204	3201
60	205	3160
61	206	3121
62	207	3082
63	208	3044
64	209	3006
65	209	2971
66	210	2934
67	211	2895
68	212	2862
69	213	2830
70	213	2797
71	214	2766
72	215	2736
73	216	2709
74	217	2682
75	218	2656
76	219	2629
77	220	2603
78	221	2577
79	222	2554
80	223	2530
81	223	2506
82	224	2485
83	225	2463
84	226	2438
85	227	2416
86	227	2392
87	228	2371
88	229	2352
89	230	2334
90	231	2315
91	232	2297
92	233	2280
93	234	2262
94	235	2245
95	236	2228
96	237	2211
97	238	2195
98	239	2178
99	240	2163
100	241	2147
101	241	2127
102	242	2112
103	243	2096
104	244	2083
105	245	2068
106	246	2053
107	247	2040
108	247	2026
109	248	2012
110	249	1999
111	250	1987
112	251	1974
113	252	1961
114	253	1950
115	254	1937
116	255	1924
117	255	1913
118	256	1900
119	257	1889
120	258	1878
121	259	1867
122	260	1854
123	261	1844
124	262	1835
125	263	1824
126	263	1814
127	264	1801
128	265	1791
129	266	1782
130	267	1772
131	268	1762
132	269	1754
133	270	1746
134	271	1737
135	272	1728
136	272	1719
137	273	1709
138	274	1700
139	275	1691
140	276	1684
141	277	1676
142	278	1668
143	279	1660
144	280	1652
145	281	1644
146	282	1636
147	283	1629
148	284	1622
149	284	1614
150	285	1607
151	286	1600
152	287	1593
153	288	1586
154	289	1579
155	290	1573
156	291	1566
157	292	1559
158	293	1552
159	294	1546
160	295	1540
161	296	1533
162	297	1527
163	298	1521
164	299	1515
165	300	1509
166	301	1503
167	302	1496
168	303	1490
169	304	1484
170	304	1477
171	305	1472
172	306	1466
173	307	1460
174	308	1454
175	309	1448
176	310	1443
177	311	1438
178	312	1433
179	313	1429
180	314	1421
181	315	1416
182	316	1411
183	316	1405
184	317	1400
185	318	1395
186	319	1390
187	320	1385
188	321	1380
189	322	1375
190	323	1370
191	324	1365
192	325	1360
193	326	1355
194	327	1350
195	327	1345
196	328	1340
197	329	1335
198	330	1330
199	331	1325
200	332	1320
201	333	1316
202	334	1311
203	335	1307
204	336	1303
205	337	1299
206	338	1295
207	339	1291
208	340	1287
209	341	1283
210	342	1279
211	342	1274
212	343	1269
213	344	1265
214	345	1261
215	346	1257
216	347	1253
217	348	1249
218	349	1245
219	350	1241
220	351	1238
221	352	1234
222	353	1230
223	354	1226
224	355	1223
225	356	1219
226	357	1215
227	358	1212
228	358	1208
229	359	1204
230	360	1201
231	361	1197
232	362	1194
233	363	1190
234	364	1187
235	365	1184
236	367	1181
237	368	1178
238	369	1175
239	370	1172
240	371	1168
241	372	1165
242	373	1163
243	374	1160
244	375	1157
245	376	1153
246	377	1150
247	378	1147
248	379	1144
249	380	1140
250	381	1138
251	382	1135
252	383	1131
253	384	1128
254	385	1124
255	386	1121
256	386	1118
257	387	1115
258	388	1111
259	389	1108
260	390	1105
261	391	1101
262	392	1098
263	393	1095
264	393	1092
265	394	1089
266	396	1087
267	397	1084
268	397	1081
269	398	1078
270	399	1075
271	400	1072
272	401	1068
273	402	1066
274	403	1063
275	404	1060
276	405	1057
277	405	1054
278	406	1051
279	407	1048
280	408	1045
281	409	1043
282	410	1041
283	412	1039
284	413	1036
285	414	1034
286	415	1031
287	416	1029
288	417	1026
289	418	1023
290	419	1021
291	419	1018
292	420	1015
293	421	1013
294	422	1010
295	423	1007
296	424	1005
297	425	1002
298	426	999
299	427	997
300	428	995
301	429	993
302	430	990
303	431	988
304	432	985
305	433	983
306	434	980
307	435	977
308	436	975
309	437	972
310	437	970
311	438	967
312	439	965
313	440	963
314	441	960
315	442	958
316	443	956
317	444	953
318	445	951
319	446	948
320	447	946
321	448	943
322	449	941
323	450	939
324	451	937
325	452	934
326	452	932
327	453	930
328	454	927
329	455	925
330	456	922
331	457	921
332	458	918
333	459	916
334	460	914
335	461	911
336	462	909
337	463	907
338	464	905
339	465	903
340	466	900
341	467	898
342	468	896
343	469	894
344	470	892
345	471	890
346	472	888
347	473	886
348	474	884
349	474	881
350	475	879
351	476	877
352	477	875
353	478	873
354	479	871
355	480	869
356	481	867
357	482	864
358	483	862
359	484	860
360	485	858
361	486	856
362	487	854
363	487	852
364	488	850
365	489	848
366	490	846
367	491	844
368	492	842
369	493	840
370	494	838
371	495	836
372	496	834
373	497	833
374	498	831
375	500	830
376	501	828
377	502	826
378	503	825
379	504	823
380	505	821
381	506	819
382	507	817
383	508	815
384	509	813
385	510	811
386	511	810
387	512	808
388	513	806
389	514	805
390	516	804
391	517	802
392	519	801
393	520	799
394	521	798
395	522	796
396	523	794
397	524	792
398	525	791
399	526	789
400	527	787
401	528	785
402	529	784
403	530	782
404	531	780
405	532	778
406	533	777
407	534	775
408	536	774
409	537	772
410	537	770
411	538	769
412	539	767
413	540	765
414	541	763
415	542	762
416	543	760
417	544	758
418	546	757
419	547	755
420	548	754
421	549	753
422	551	752
423	553	751
424	554	749
425	555	748
426	556	746
427	557	744
428	558	742
429	559	741
430	560	739
431	560	737
432	561	735
433	563	735
434	565	734
435	566	732
436	567	731
437	568	729
438	569	727
439	570	726
440	571	724
441	572	722
442	573	721
443	574	719
444	575	717
445	576	715
446	577	714
