iter	Passed	Remaining
0	153	153430
1	155	77787
2	157	52489
3	160	39919
4	164	32820
5	169	28153
6	173	24672
7	177	21963
8	180	19843
9	183	18145
10	185	16664
11	187	15447
12	189	14401
13	194	13697
14	197	12962
15	199	12282
16	201	11658
17	203	11117
18	206	10686
19	210	10331
20	213	9948
21	233	10361
22	235	10024
23	239	9728
24	242	9455
25	244	9167
26	250	9027
27	253	8795
28	258	8639
29	259	8387
30	260	8153
31	262	7940
32	264	7740
33	265	7543
34	266	7355
35	271	7263
36	272	7097
37	274	6941
38	275	6782
39	276	6632
40	277	6482
41	278	6341
42	278	6208
43	279	6079
44	280	5956
45	281	5840
46	283	5742
47	286	5679
48	288	5608
49	290	5526
50	292	5439
51	293	5354
52	294	5264
53	295	5179
54	296	5094
55	297	5016
56	299	4951
57	300	4885
58	301	4813
59	302	4742
60	303	4673
61	304	4603
62	305	4536
63	305	4470
64	306	4408
65	307	4350
66	308	4293
67	309	4237
68	310	4183
69	310	4129
70	311	4077
71	312	4025
72	314	3996
73	315	3953
74	316	3907
75	317	3861
76	318	3817
77	319	3772
78	319	3729
79	320	3686
80	321	3645
81	322	3605
82	322	3561
83	323	3523
84	323	3485
85	324	3448
86	325	3413
87	326	3379
88	326	3346
89	327	3315
90	329	3287
91	330	3260
92	331	3232
93	332	3202
94	333	3173
95	333	3144
96	334	3115
97	335	3087
98	336	3059
99	336	3031
100	337	3004
101	338	2978
102	338	2952
103	339	2926
104	340	2901
105	341	2876
106	341	2852
107	342	2829
108	343	2810
109	344	2789
110	345	2767
111	346	2746
112	347	2724
113	347	2702
114	348	2683
115	349	2663
116	350	2642
117	350	2622
118	351	2604
119	352	2586
120	353	2569
121	354	2551
122	355	2533
123	356	2517
124	357	2500
125	358	2483
126	358	2466
127	360	2452
128	360	2437
129	361	2421
130	362	2407
131	363	2392
132	364	2377
133	365	2362
134	366	2347
135	367	2333
136	368	2318
137	368	2304
138	369	2289
139	370	2276
140	371	2262
141	371	2247
142	372	2233
143	374	2227
144	376	2218
145	377	2206
146	378	2196
147	379	2184
148	380	2173
149	381	2161
150	382	2148
151	382	2136
152	383	2123
153	384	2111
154	384	2098
155	385	2087
156	386	2075
157	387	2063
158	388	2055
159	395	2077
160	400	2087
161	402	2082
162	404	2078
163	407	2075
164	408	2067
165	410	2061
166	411	2053
167	412	2044
168	414	2036
169	415	2030
170	416	2019
171	417	2009
172	418	1999
173	421	2000
174	422	1991
175	423	1983
176	424	1974
177	425	1964
178	426	1955
179	427	1947
180	428	1938
181	429	1928
182	430	1919
183	430	1910
184	431	1903
185	433	1894
186	434	1889
187	435	1881
188	436	1873
189	437	1864
190	438	1856
191	439	1847
192	439	1839
193	440	1831
194	441	1823
195	442	1816
196	443	1809
197	444	1801
198	445	1793
199	446	1786
200	447	1778
201	448	1770
202	449	1765
203	450	1758
204	451	1752
205	452	1744
206	453	1737
207	454	1730
208	455	1723
209	456	1716
210	457	1709
211	457	1701
212	458	1694
213	459	1687
214	459	1679
215	460	1672
216	461	1665
217	462	1658
218	462	1651
219	463	1644
220	464	1638
221	465	1631
222	466	1625
223	467	1619
224	468	1612
225	468	1606
226	469	1599
227	470	1593
228	471	1587
229	472	1581
230	473	1575
231	473	1568
232	474	1562
233	475	1556
234	476	1550
235	476	1543
236	477	1537
237	478	1531
238	479	1527
239	480	1522
240	482	1518
241	484	1516
242	485	1511
243	486	1506
244	487	1501
245	489	1500
246	490	1495
247	491	1490
248	492	1485
249	493	1480
250	494	1476
251	496	1473
252	497	1468
253	498	1462
254	498	1457
255	500	1453
256	501	1449
257	502	1444
258	502	1438
259	503	1433
260	504	1427
261	504	1422
262	505	1417
263	506	1412
264	507	1407
265	508	1402
266	509	1399
267	510	1394
268	511	1390
269	512	1386
270	513	1381
271	514	1377
272	515	1372
273	516	1368
274	517	1363
275	518	1358
276	518	1354
277	519	1349
278	520	1345
279	521	1341
280	522	1336
281	523	1331
282	524	1328
283	525	1324
284	526	1319
285	526	1315
286	527	1310
287	528	1306
288	529	1302
289	530	1299
290	531	1295
291	532	1291
292	533	1287
293	534	1283
294	535	1278
295	535	1274
296	536	1270
297	537	1265
298	538	1262
299	539	1258
300	540	1255
301	541	1251
302	542	1247
303	543	1243
304	544	1239
305	544	1235
306	545	1231
307	546	1227
308	547	1223
309	547	1219
310	548	1215
311	549	1211
312	550	1207
313	551	1203
314	551	1200
315	552	1196
316	553	1192
317	554	1190
318	556	1189
319	558	1185
320	559	1182
321	560	1179
322	560	1175
323	561	1172
324	562	1168
325	563	1164
326	564	1161
327	564	1157
328	565	1154
329	566	1150
330	567	1146
331	568	1143
332	569	1139
333	570	1138
334	572	1135
335	573	1132
336	574	1129
337	574	1125
338	575	1122
339	576	1118
340	577	1115
341	577	1111
342	578	1108
343	579	1104
344	580	1101
345	581	1098
346	581	1095
347	582	1091
348	583	1087
349	583	1084
350	585	1082
351	586	1080
352	588	1078
353	589	1075
354	590	1072
355	590	1068
356	591	1065
357	592	1062
358	593	1058
359	593	1055
360	594	1052
361	595	1049
362	596	1046
363	597	1043
364	598	1040
365	598	1037
366	600	1035
367	602	1034
368	603	1031
369	603	1028
370	604	1025
371	605	1022
372	606	1019
373	607	1016
374	608	1013
375	609	1010
376	609	1007
377	610	1004
378	611	1001
379	612	998
380	612	995
381	613	992
382	614	989
383	616	988
384	617	985
385	618	983
386	619	980
387	619	977
388	620	975
389	621	972
390	622	970
391	623	967
392	624	965
393	625	962
394	626	959
395	627	956
396	627	953
397	628	950
398	629	948
399	630	946
400	631	943
401	632	941
402	633	938
403	634	935
404	635	933
405	635	930
406	636	927
407	637	924
408	638	922
409	638	919
410	639	916
411	640	913
412	641	911
413	641	908
414	642	905
415	643	903
416	644	900
417	645	898
418	646	896
419	648	894
420	649	892
421	650	890
422	650	887
423	651	885
424	652	882
425	653	880
426	653	877
427	654	875
428	655	872
429	656	870
430	657	867
431	658	865
432	658	862
433	660	860
434	661	858
435	662	856
436	663	854
437	664	852
438	664	849
439	665	847
440	666	844
441	667	842
442	667	839
443	668	837
444	669	835
445	670	832
446	671	830
447	671	827
448	672	825
449	673	823
450	674	820
451	675	819
452	677	818
453	678	816
454	680	815
455	681	812
456	682	810
457	682	808
458	683	805
459	684	803
460	685	801
461	685	798
462	686	796
463	687	794
464	688	791
465	689	789
466	690	787
467	696	791
468	700	793
469	702	792
470	704	790
471	705	789
472	707	787
473	708	786
474	709	784
475	711	782
476	712	780
477	712	778
478	713	776
479	714	774
480	715	772
481	716	770
482	717	768
483	718	766
484	719	764
485	721	762
486	723	762
487	725	761
488	726	759
489	727	757
490	728	755
491	729	752
492	729	750
493	730	748
494	731	746
495	732	744
496	733	742
497	742	748
498	744	747
499	745	745
500	746	743
501	747	741
502	748	739
503	749	737
504	750	736
505	751	734
506	752	731
507	753	729
508	754	727
509	755	725
510	755	723
511	756	721
512	757	719
513	758	716
514	759	714
515	759	712
516	760	710
517	761	708
518	762	706
519	764	705
520	766	704
521	767	702
522	768	700
523	769	698
524	770	696
525	771	694
526	772	692
527	772	690
528	773	688
529	774	687
530	775	685
531	776	683
532	777	681
533	778	679
534	780	678
535	781	676
536	782	674
537	783	672
538	783	670
539	784	668
540	785	666
541	786	664
542	787	662
543	788	660
544	788	658
545	789	656
546	790	654
547	791	652
548	792	650
549	793	648
550	794	647
551	795	645
552	801	647
553	802	646
554	803	644
555	805	643
556	806	641
557	807	639
558	808	637
559	810	636
560	811	634
561	814	634
562	815	632
563	816	630
564	816	629
565	817	627
566	818	625
567	819	623
568	820	621
569	821	619
570	822	617
571	823	616
572	824	614
573	829	615
574	831	614
575	832	612
576	833	611
577	834	609
578	835	607
579	835	605
580	836	603
581	837	601
582	838	599
583	839	597
584	841	597
585	843	595
586	845	594
587	846	593
588	847	591
589	849	590
590	851	589
591	852	587
592	853	585
593	854	583
594	855	582
595	856	580
596	857	579
597	858	577
598	859	575
599	860	573
600	861	571
601	861	569
602	862	568
603	863	566
604	864	564
605	865	562
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	869	551
612	871	550
613	873	549
614	874	547
615	875	545
616	876	543
617	876	542
618	877	540
619	878	538
620	879	536
621	879	534
622	880	532
623	881	531
624	882	529
625	882	527
626	883	525
627	884	523
628	885	522
629	886	520
630	887	518
631	888	517
632	889	515
633	890	514
634	891	512
635	892	510
636	893	509
637	894	507
638	895	505
639	896	504
640	897	502
641	897	500
642	898	498
643	899	497
644	900	495
645	901	494
646	903	492
647	904	491
648	905	489
649	906	488
650	907	486
651	908	484
652	908	482
653	909	481
654	910	479
655	911	477
656	911	476
657	912	474
658	913	472
659	914	470
660	914	469
661	916	468
662	918	466
663	919	465
664	920	463
665	921	462
666	922	460
667	923	459
668	925	457
669	927	456
670	928	455
671	929	453
672	930	452
673	932	451
674	937	451
675	939	450
676	940	448
677	941	447
678	942	445
679	943	444
680	944	442
681	945	440
682	946	439
683	948	437
684	949	436
685	950	434
686	953	434
687	955	433
688	956	431
689	957	430
690	958	428
691	959	427
692	960	425
693	964	425
694	966	424
695	970	424
696	972	422
697	973	421
698	974	419
699	975	417
700	975	416
701	977	414
702	978	413
703	979	411
704	980	410
705	981	408
706	982	407
707	983	405
708	984	403
709	984	402
710	985	400
711	986	399
712	987	397
713	988	395
714	989	394
715	990	392
716	991	391
717	992	389
718	994	388
719	995	387
720	996	385
721	997	384
722	998	382
723	999	380
724	999	379
725	1000	377
726	1001	376
727	1002	374
728	1002	372
729	1003	371
730	1004	369
731	1005	368
732	1006	366
733	1006	364
734	1007	363
735	1009	361
736	1010	360
737	1011	359
738	1012	357
739	1013	355
740	1013	354
741	1014	352
742	1015	351
743	1016	349
744	1017	348
745	1017	346
746	1018	344
747	1019	343
748	1020	341
749	1020	340
750	1021	338
751	1023	337
752	1024	336
753	1033	337
754	1034	335
755	1036	334
756	1040	334
757	1042	332
758	1044	331
759	1046	330
760	1047	328
761	1048	327
762	1049	325
763	1050	324
764	1051	322
765	1052	321
766	1057	321
767	1058	319
768	1059	318
769	1060	316
770	1061	315
771	1062	313
772	1063	312
773	1064	310
774	1065	309
775	1066	307
776	1067	306
777	1068	304
778	1069	303
779	1071	302
780	1072	300
781	1073	299
782	1074	297
783	1075	296
784	1076	294
785	1077	293
786	1078	291
787	1079	290
788	1080	289
789	1081	287
790	1082	286
791	1084	284
792	1086	283
793	1087	282
794	1088	280
795	1089	279
796	1090	277
797	1091	276
798	1092	274
799	1092	273
800	1093	271
801	1094	270
802	1095	268
803	1095	267
804	1096	265
805	1097	264
806	1098	262
807	1099	261
808	1100	259
809	1101	258
810	1102	256
811	1103	255
812	1104	254
813	1105	252
814	1106	251
815	1107	249
816	1108	248
817	1109	246
818	1110	245
819	1111	243
820	1112	242
821	1114	241
822	1115	239
823	1116	238
824	1117	237
825	1118	235
826	1119	234
827	1120	232
828	1120	231
829	1121	229
830	1122	228
831	1123	226
832	1124	225
833	1125	223
834	1125	222
835	1126	221
836	1127	219
837	1127	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1133	209
844	1134	208
845	1135	206
846	1136	205
847	1137	203
848	1138	202
849	1138	200
850	1139	199
851	1140	198
852	1141	196
853	1142	195
854	1143	193
855	1144	192
856	1147	191
857	1149	190
858	1151	188
859	1152	187
860	1153	186
861	1154	184
862	1154	183
863	1155	181
864	1156	180
865	1157	179
866	1157	177
867	1159	176
868	1160	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1164	167
874	1165	166
875	1166	165
876	1167	163
877	1167	162
878	1168	160
879	1169	159
880	1170	158
881	1170	156
882	1171	155
883	1172	153
884	1173	152
885	1174	151
886	1180	150
887	1188	149
888	1192	148
889	1195	147
